fips,state,county,pct_adherents,congregations,cong_per_100k,largest_body,diversity_index
17187,Illinois,Warren County,34.05,31,184.1,Catholic Church,17187
17189,Illinois,Washington County,57.91,39,283.4,Lutheran Church--Missouri Synod,17189
17191,Illinois,Wayne County,54.55,65,401.8,Southern Baptist Convention,17191
17193,Illinois,White County,66.69,49,353.1,Non-denominational Christian Churches,17193
17195,Illinois,Whiteside County,62.84,102,183.2,Catholic Church,17195
17197,Illinois,Will County,43.17,339,48.7,Catholic Church,17197
17199,Illinois,Williamson County,36.58,118,175.7,Southern Baptist Convention,17199
17201,Illinois,Winnebago County,57.03,286,100.2,Catholic Church,17201
17203,Illinois,Woodford County,35.97,63,163.8,Catholic Church,17203
18001,Indiana,Adams County,82.48,121,337.9,"Amish Groups, undifferentiated",18001
18003,Indiana,Allen County,54.52,436,113.1,Catholic Church,18003
18005,Indiana,Bartholomew County,47.76,110,133.8,Non-denominational Christian Churches,18005
18007,Indiana,Benton County,42.49,21,240.9,Catholic Church,18007
18009,Indiana,Blackford County,27.68,26,214.7,Non-denominational Christian Churches,18009
18011,Indiana,Boone County,42.49,70,98.9,Catholic Church,18011
18013,Indiana,Brown County,29.44,26,168,Non-denominational Christian Churches,18013
18015,Indiana,Carroll County,30.15,44,216.7,United Methodist Church,18015
18017,Indiana,Cass County,36.84,75,198,Catholic Church,18017
18019,Indiana,Clark County,35.95,150,123.9,Non-denominational Christian Churches,18019
18021,Indiana,Clay County,31.59,53,200.3,Non-denominational Christian Churches,18021
18023,Indiana,Clinton County,42.49,61,183.8,Catholic Church,18023
18025,Indiana,Crawford County,31.97,27,256.5,United Methodist Church,18025
18027,Indiana,Daviess County,56.98,102,305.6,"Amish Groups, undifferentiated",18027
18029,Indiana,Dearborn County,32.51,62,122.3,Catholic Church,18029
18031,Indiana,Decatur County,42.61,43,162.4,Catholic Church,18031
18033,Indiana,DeKalb County,35.16,74,171,Non-denominational Christian Churches,18033
18035,Indiana,Delaware County,31.09,156,139.4,Non-denominational Christian Churches,18035
18037,Indiana,Dubois County,65.82,56,128.3,Catholic Church,18037
18039,Indiana,Elkhart County,45.85,343,165.7,Non-denominational Christian Churches,18039
18041,Indiana,Fayette County,49.29,43,183.8,Non-denominational Christian Churches,18041
18043,Indiana,Floyd County,53.03,89,110.6,Catholic Church,18043
18045,Indiana,Fountain County,30.21,34,206.3,Christian Churches and Churches of Christ,18045
18047,Indiana,Franklin County,37.28,36,158,Catholic Church,18047
18049,Indiana,Fulton County,31.97,44,214.8,United Methodist Church,18049
18051,Indiana,Gibson County,43.16,66,199.9,Catholic Church,18051
18053,Indiana,Grant County,38.9,127,190.5,Non-denominational Christian Churches,18053
18055,Indiana,Greene County,30.73,78,253.2,Christian Churches and Churches of Christ,18055
18057,Indiana,Hamilton County,40.02,201,57.8,Catholic Church,18057
18059,Indiana,Hancock County,32.93,81,101.5,Non-denominational Christian Churches,18059
18061,Indiana,Harrison County,30.8,79,199.2,United Methodist Church,18061
18063,Indiana,Hendricks County,38.78,134,76.7,Christian Churches and Churches of Christ,18063
18065,Indiana,Henry County,29.27,90,184,Non-denominational Christian Churches,18065
18067,Indiana,Howard County,47.36,134,160.2,Non-denominational Christian Churches,18067
18069,Indiana,Huntington County,39.08,66,180,Catholic Church,18069
18071,Indiana,Jackson County,54.65,82,176.6,Lutheran Church--Missouri Synod,18071
18073,Indiana,Jasper County,48.07,50,151.9,Non-denominational Christian Churches,18073
18075,Indiana,Jay County,37.45,65,317.4,Catholic Church,18075
18077,Indiana,Jefferson County,39.69,73,220.2,Catholic Church,18077
18079,Indiana,Jennings County,32.44,56,202.8,American Baptist Churches in the USA,18079
18081,Indiana,Johnson County,35.16,122,75.4,Non-denominational Christian Churches,18081
18083,Indiana,Knox County,44.37,72,198.4,Catholic Church,18083
18085,Indiana,Kosciusko County,33.58,139,173.2,Non-denominational Christian Churches,18085
18087,Indiana,LaGrange County,60.81,191,472.2,"Amish Groups, undifferentiated",18087
18089,Indiana,Lake County,50.57,531,106.5,Catholic Church,18089
18091,Indiana,LaPorte County,36.08,141,125.4,Catholic Church,18091
18093,Indiana,Lawrence County,39.85,88,195.5,Non-denominational Christian Churches,18093
18095,Indiana,Madison County,30.43,169,129.9,"Church of God (Anderson, Indiana)",18095
18097,Indiana,Marion County,50.7,961,98.3,Catholic Church,18097
18099,Indiana,Marshall County,38.35,91,197.4,Catholic Church,18099
18101,Indiana,Martin County,42.01,22,224.2,Catholic Church,18101
18103,Indiana,Miami County,22.18,52,144.6,United Methodist Church,18103
18105,Indiana,Monroe County,28.16,143,102.3,Non-denominational Christian Churches,18105
18107,Indiana,Montgomery County,33.56,63,166.1,Non-denominational Christian Churches,18107
18109,Indiana,Morgan County,42.02,100,139.3,Non-denominational Christian Churches,18109
18111,Indiana,Newton County,26.57,22,159.1,Catholic Church,18111
18113,Indiana,Noble County,28.51,85,179.1,Catholic Church,18113
18115,Indiana,Ohio County,38.82,14,235.7,Christian Churches and Churches of Christ,18115
18117,Indiana,Orange County,37.67,68,342.3,Christian Churches and Churches of Christ,18117
18119,Indiana,Owen County,24.25,43,201.7,Non-denominational Christian Churches,18119
18121,Indiana,Parke County,32.25,46,284.7,"Amish Groups, undifferentiated",18121
18123,Indiana,Perry County,38.59,35,182.6,Catholic Church,18123
18125,Indiana,Pike County,22.82,34,277.6,United Methodist Church,18125
18127,Indiana,Porter County,38.2,139,80.2,Catholic Church,18127
18129,Indiana,Posey County,45.32,46,182.4,Catholic Church,18129
18131,Indiana,Pulaski County,39.33,33,263.7,Non-denominational Christian Churches,18131
18133,Indiana,Putnam County,28.89,58,157.9,Christian Churches and Churches of Christ,18133
18135,Indiana,Randolph County,27.6,58,236.7,Catholic Church,18135
18137,Indiana,Ripley County,56.98,65,224.2,Catholic Church,18137
18139,Indiana,Rush County,30.4,35,208.9,Christian Churches and Churches of Christ,18139
18141,Indiana,St. Joseph County,39.78,296,108.5,Catholic Church,18141
18143,Indiana,Scott County,32.31,38,155.8,Christian Churches and Churches of Christ,18143
18145,Indiana,Shelby County,42.18,70,155.4,Catholic Church,18145
18147,Indiana,Spencer County,46.51,46,232.2,Catholic Church,18147
18149,Indiana,Starke County,27.15,36,154,Catholic Church,18149
18151,Indiana,Steuben County,39.48,56,162.6,Catholic Church,18151
18153,Indiana,Sullivan County,34.43,47,225.8,Christian Churches and Churches of Christ,18153
18155,Indiana,Switzerland County,25.63,27,277.3,American Baptist Churches in the USA,18155
18157,Indiana,Tippecanoe County,29.12,139,74.6,Catholic Church,18157
18159,Indiana,Tipton County,34.42,27,175.8,Wesleyan Church,18159
18161,Indiana,Union County,24.88,14,197.5,United Methodist Church,18161
18163,Indiana,Vanderburgh County,45.68,207,114.9,Catholic Church,18163
18165,Indiana,Vermillion County,23.76,28,181.4,Catholic Church,18165
18167,Indiana,Vigo County,37.97,131,123.4,Catholic Church,18167
18169,Indiana,Wabash County,35.33,72,232.4,Christian Churches and Churches of Christ,18169
18171,Indiana,Warren County,23.09,18,213.3,Christian Churches and Churches of Christ,18171
18173,Indiana,Warrick County,38.87,69,108,Catholic Church,18173
18175,Indiana,Washington County,32.79,70,248.4,Churches of Christ,18175
18177,Indiana,Wayne County,36.48,115,172.8,Catholic Church,18177
18179,Indiana,Wells County,48.86,68,241.3,Non-denominational Christian Churches,18179
18181,Indiana,White County,32.83,44,178.2,Catholic Church,18181
18183,Indiana,Whitley County,37.74,57,166.7,Catholic Church,18183
19001,Iowa,Adair County,33.83,19,253.5,United Methodist Church,19001
19003,Iowa,Adams County,39.04,11,297,United Methodist Church,19003
19005,Iowa,Allamakee County,63.39,37,263.1,Catholic Church,19005
19007,Iowa,Appanoose County,32.22,30,243.6,United Methodist Church,19007
19009,Iowa,Audubon County,52.87,18,317.2,Evangelical Lutheran Church in America,19009
19011,Iowa,Benton County,44.91,44,172,Lutheran Church--Missouri Synod,19011
19013,Iowa,Black Hawk County,48.97,168,128.1,Catholic Church,19013
19015,Iowa,Boone County,46.23,46,172.2,Catholic Church,19015
19017,Iowa,Bremer County,60.63,47,188.1,Evangelical Lutheran Church in America,19017
19019,Iowa,Buchanan County,51.64,43,209.1,Catholic Church,19019
19021,Iowa,Buena Vista County,50.15,46,220.9,Catholic Church,19021
19023,Iowa,Butler County,45.61,43,300,Evangelical Lutheran Church in America,19023
19025,Iowa,Calhoun County,57.93,29,292.1,Catholic Church,19025
19027,Iowa,Carroll County,82.01,41,197.5,Catholic Church,19027
19029,Iowa,Cass County,49.55,40,304.7,United Methodist Church,19029
19031,Iowa,Cedar County,35.01,32,172.9,United Church of Christ,19031
19033,Iowa,Cerro Gordo County,57.69,68,157.7,Evangelical Lutheran Church in America,19033
19035,Iowa,Cherokee County,59.72,23,197.3,Catholic Church,19035
19037,Iowa,Chickasaw County,73.76,28,233.1,Catholic Church,19037
19039,Iowa,Clarke County,42.76,21,215.4,Non-denominational Christian Churches,19039
19041,Iowa,Clay County,64.53,36,219.7,Catholic Church,19041
19043,Iowa,Clayton County,60.3,47,275.8,Evangelical Lutheran Church in America,19043
19045,Iowa,Clinton County,48.37,71,152.8,Catholic Church,19045
19047,Iowa,Crawford County,49.03,38,230,Lutheran Church--Missouri Synod,19047
19049,Iowa,Dallas County,46.92,89,89.3,Evangelical Lutheran Church in America,19049
19051,Iowa,Davis County,41.03,31,340.3,"Amish Groups, undifferentiated",19051
19053,Iowa,Decatur County,30.8,33,431.7,"Amish Groups, undifferentiated",19053
19055,Iowa,Delaware County,53.25,30,171.5,Catholic Church,19055
19057,Iowa,Des Moines County,35.9,62,159.3,Catholic Church,19057
19059,Iowa,Dickinson County,67.43,25,141.2,Catholic Church,19059
19061,Iowa,Dubuque County,55.46,85,85.6,Catholic Church,19061
19063,Iowa,Emmet County,58.32,22,234.3,Evangelical Lutheran Church in America,19063
19065,Iowa,Fayette County,48.09,51,261.4,Evangelical Lutheran Church in America,19065
19067,Iowa,Floyd County,48.5,32,204.8,Catholic Church,19067
19069,Iowa,Franklin County,55.85,26,259.5,United Methodist Church,19069
19071,Iowa,Fremont County,31.48,20,302.8,United Methodist Church,19071
19073,Iowa,Greene County,51.68,26,296.4,United Methodist Church,19073
19075,Iowa,Grundy County,49.1,32,259.6,United Methodist Church,19075
19077,Iowa,Guthrie County,39.3,30,282.4,Catholic Church,19077
19079,Iowa,Hamilton County,49.71,35,232.7,Evangelical Lutheran Church in America,19079
19081,Iowa,Hancock County,63.98,37,342.8,United Methodist Church,19081
19083,Iowa,Hardin County,49.5,48,284.4,United Methodist Church,19083
19085,Iowa,Harrison County,40.26,33,226.3,Catholic Church,19085
19087,Iowa,Henry County,33.34,40,195.3,United Methodist Church,19087
19089,Iowa,Howard County,74.06,28,295.7,Catholic Church,19089
19091,Iowa,Humboldt County,56.09,15,156.3,Catholic Church,19091
19093,Iowa,Ida County,66.07,19,271.2,Lutheran Church--Missouri Synod,19093
19095,Iowa,Iowa County,50.4,34,204.1,Lutheran Church--Missouri Synod,19095
19097,Iowa,Jackson County,52.4,28,143.7,Catholic Church,19097
19099,Iowa,Jasper County,33.12,63,166.6,United Methodist Church,19099
19101,Iowa,Jefferson County,29.95,35,223.5,Catholic Church,19101
19103,Iowa,Johnson County,29.89,114,74.6,Catholic Church,19103
19105,Iowa,Jones County,46.12,37,179.2,Evangelical Lutheran Church in America,19105
19107,Iowa,Keokuk County,44.58,30,299,United Methodist Church,19107
19109,Iowa,Kossuth County,78.59,41,276.5,Catholic Church,19109
19111,Iowa,Lee County,42.27,60,178.8,Catholic Church,19111
19113,Iowa,Linn County,44.9,196,85.1,Catholic Church,19113
19115,Iowa,Louisa County,34.73,26,239.9,United Methodist Church,19115
19117,Iowa,Lucas County,29.64,22,254.8,United Methodist Church,19117
19119,Iowa,Lyon County,65.63,36,301.7,Reformed Church in America,19119
19121,Iowa,Madison County,35.27,33,199.4,Catholic Church,19121
19123,Iowa,Mahaska County,43.39,45,202.8,United Methodist Church,19123
19125,Iowa,Marion County,54.26,68,203.5,Reformed Church in America,19125
19127,Iowa,Marshall County,53.24,59,147.1,Catholic Church,19127
19129,Iowa,Mills County,31.49,21,145,United Methodist Church,19129
19131,Iowa,Mitchell County,62.84,27,255.6,Evangelical Lutheran Church in America,19131
19133,Iowa,Monona County,47.74,26,297.1,Catholic Church,19133
19135,Iowa,Monroe County,50.11,17,224.4,Catholic Church,19135
19137,Iowa,Montgomery County,51.81,30,290.4,Evangelical Lutheran Church in America,19137
19139,Iowa,Muscatine County,32.08,64,148,Catholic Church,19139
19141,Iowa,O'Brien County,65.12,40,282,Reformed Church in America,19141
19143,Iowa,Osceola County,49.82,19,306.8,Catholic Church,19143
19145,Iowa,Page County,46.71,49,322.1,Lutheran Church--Missouri Synod,19145
19147,Iowa,Palo Alto County,56.94,22,244.6,Catholic Church,19147
19149,Iowa,Plymouth County,61.12,48,186.8,Catholic Church,19149
19151,Iowa,Pocahontas County,46.76,17,240.2,Catholic Church,19151
19153,Iowa,Polk County,38.73,433,87.9,Catholic Church,19153
19155,Iowa,Pottawattamie County,33.19,110,117.4,Catholic Church,19155
19157,Iowa,Poweshiek County,34.4,35,187.5,United Methodist Church,19157
19159,Iowa,Ringgold County,32.25,20,428.9,United Methodist Church,19159
19161,Iowa,Sac County,69.87,32,326.1,Lutheran Church--Missouri Synod,19161
19163,Iowa,Scott County,39.49,143,81.9,Catholic Church,19163
19165,Iowa,Shelby County,61.88,36,306.5,Catholic Church,19165
19167,Iowa,Sioux County,74.64,81,225.8,Reformed Church in America,19167
19169,Iowa,Story County,34.4,105,106.6,Catholic Church,19169
19171,Iowa,Tama County,42.53,33,192.6,Catholic Church,19171
19173,Iowa,Taylor County,55.78,25,424,United Methodist Church,19173
19175,Iowa,Union County,35.01,28,230.7,Catholic Church,19175
19177,Iowa,Van Buren County,38.26,26,361,United Methodist Church,19177
19179,Iowa,Wapello County,29.29,61,172.1,Catholic Church,19179
19181,Iowa,Warren County,32.64,67,127.9,Catholic Church,19181
19183,Iowa,Washington County,41.4,49,217.2,Catholic Church,19183
19185,Iowa,Wayne County,45.53,25,384.8,United Methodist Church,19185
19187,Iowa,Webster County,49.76,57,154.1,Catholic Church,19187
19189,Iowa,Winnebago County,70.82,30,280.9,Evangelical Lutheran Church in America,19189
19191,Iowa,Winneshiek County,69.39,42,209.3,Evangelical Lutheran Church in America,19191
19193,Iowa,Woodbury County,48.44,140,132.1,Catholic Church,19193
19195,Iowa,Worth County,53.73,21,282.1,Evangelical Lutheran Church in America,19195
19197,Iowa,Wright County,48.64,41,316.8,United Methodist Church,19197
20001,Kansas,Allen County,42.39,37,295.4,United Methodist Church,20001
20003,Kansas,Anderson County,60.18,25,319,Catholic Church,20003
20005,Kansas,Atchison County,55.73,30,183.5,Catholic Church,20005
20007,Kansas,Barber County,68.5,19,449.4,Catholic Church,20007
20009,Kansas,Barton County,58.66,57,223.6,Catholic Church,20009
20011,Kansas,Bourbon County,52.87,47,327.3,American Baptist Churches in the USA,20011
20013,Kansas,Brown County,42.15,34,357.6,Catholic Church,20013
20015,Kansas,Butler County,32.52,81,120.2,Catholic Church,20015
20017,Kansas,Chase County,29.98,6,233.3,Catholic Church,20017
20019,Kansas,Chautauqua County,28.77,18,532.7,American Baptist Churches in the USA,20019
20021,Kansas,Cherokee County,33.74,52,268.6,Southern Baptist Convention,20021
20023,Kansas,Cheyenne County,69.57,12,458.7,United Methodist Church,20023
20025,Kansas,Clark County,60.92,11,552.5,United Methodist Church,20025
20027,Kansas,Clay County,50.41,28,345,United Methodist Church,20027
20029,Kansas,Cloud County,37.85,26,287.9,Catholic Church,20029
20031,Kansas,Coffey County,48.16,27,323,United Methodist Church,20031
20033,Kansas,Comanche County,67.44,9,532.9,United Methodist Church,20033
20035,Kansas,Cowley County,39.3,76,220,United Methodist Church,20035
20037,Kansas,Crawford County,42.24,74,189.9,Catholic Church,20037
20039,Kansas,Decatur County,59.12,16,578.9,United Methodist Church,20039
20041,Kansas,Dickinson County,42.82,56,304.3,Catholic Church,20041
20043,Kansas,Doniphan County,37.99,25,332.9,Southern Baptist Convention,20043
20045,Kansas,Douglas County,29.07,128,107.8,Catholic Church,20045
20047,Kansas,Edwards County,56.76,14,481.6,Catholic Church,20047
20049,Kansas,Elk County,44.5,14,563.8,United Methodist Church,20049
20051,Kansas,Ellis County,69.6,43,148.6,Catholic Church,20051
20053,Kansas,Ellsworth County,43.38,21,329.4,Lutheran Church--Missouri Synod,20053
20055,Kansas,Finney County,62.23,48,124.8,Catholic Church,20055
20057,Kansas,Ford County,59.17,48,140,Catholic Church,20057
20059,Kansas,Franklin County,34.66,60,230.8,Non-denominational Christian Churches,20059
20061,Kansas,Geary County,37.68,53,144.3,Non-denominational Christian Churches,20061
20063,Kansas,Gove County,63.32,11,404.7,Catholic Church,20063
20065,Kansas,Graham County,58.92,14,579.7,Catholic Church,20065
20067,Kansas,Grant County,73.72,22,299.2,Catholic Church,20067
20069,Kansas,Gray County,69.2,21,371.5,"Church of Christ, Mennonite",20069
20071,Kansas,Greeley County,34.11,6,467.3,United Methodist Church,20071
20073,Kansas,Greenwood County,43.52,29,482,Southern Baptist Convention,20073
20075,Kansas,Hamilton County,50.83,10,397.1,United Methodist Church,20075
20077,Kansas,Harper County,50.68,27,492.3,Christian Churches and Churches of Christ,20077
20079,Kansas,Harvey County,46.08,74,217.5,Mennonite Church USA,20079
20081,Kansas,Haskell County,63.68,12,317.5,Southern Baptist Convention,20081
20083,Kansas,Hodgeman County,44.69,10,580.4,Catholic Church,20083
20085,Kansas,Jackson County,27.13,24,181.4,United Methodist Church,20085
20087,Kansas,Jefferson County,36.65,41,223.2,United Methodist Church,20087
20089,Kansas,Jewell County,48.98,17,579.8,United Methodist Church,20089
20091,Kansas,Johnson County,46.62,370,60.7,Catholic Church,20091
20093,Kansas,Kearny County,55.51,13,326.4,United Methodist Church,20093
20095,Kansas,Kingman County,60.47,26,348.1,Catholic Church,20095
20097,Kansas,Kiowa County,71.83,13,528.5,United Methodist Church,20097
20099,Kansas,Labette County,53.09,58,287.4,Catholic Church,20099
20101,Kansas,Lane County,65.76,7,444.7,United Methodist Church,20101
20103,Kansas,Leavenworth County,37.82,82,100.1,Catholic Church,20103
20105,Kansas,Lincoln County,66.83,14,476.4,Lutheran Church--Missouri Synod,20105
20107,Kansas,Linn County,33.78,25,260.7,Non-denominational Christian Churches,20107
20109,Kansas,Logan County,64.52,11,398.3,Catholic Church,20109
20111,Kansas,Lyon County,45,57,177.1,Catholic Church,20111
20113,Kansas,McPherson County,52.33,72,238.2,Evangelical Lutheran Church in America,20113
20115,Kansas,Marion County,51.13,36,304.5,United Methodist Church,20115
20117,Kansas,Marshall County,84.61,42,418.4,Catholic Church,20117
20119,Kansas,Meade County,88.04,20,493.2,Non-denominational Christian Churches,20119
20121,Kansas,Miami County,40.38,59,172.6,Catholic Church,20121
20123,Kansas,Mitchell County,64.84,16,276.1,Catholic Church,20123
20125,Kansas,Montgomery County,51.44,98,311.2,Christian Churches and Churches of Christ,20125
20127,Kansas,Morris County,44.24,16,297.1,United Methodist Church,20127
20129,Kansas,Morton County,44.58,12,444.3,United Methodist Church,20129
20131,Kansas,Nemaha County,76.46,29,282.3,Catholic Church,20131
20133,Kansas,Neosho County,47.03,44,276.7,Catholic Church,20133
20135,Kansas,Ness County,73.17,17,632.7,Catholic Church,20135
20137,Kansas,Norton County,65.49,19,348,Christian Churches and Churches of Christ,20137
20139,Kansas,Osage County,33.53,31,196.6,Non-denominational Christian Churches,20139
20141,Kansas,Osborne County,51.69,19,542.9,United Methodist Church,20141
20143,Kansas,Ottawa County,38.03,18,313.9,Non-denominational Christian Churches,20143
20145,Kansas,Pawnee County,52.71,20,319.8,Catholic Church,20145
20147,Kansas,Phillips County,85.65,28,562.1,Catholic Church,20147
20149,Kansas,Pottawatomie County,49.96,42,165.7,Catholic Church,20149
20151,Kansas,Pratt County,49.96,26,283.9,United Methodist Church,20151
20153,Kansas,Rawlins County,53.03,9,351.4,Catholic Church,20153
20155,Kansas,Reno County,46.38,106,171.2,Non-denominational Christian Churches,20155
20157,Kansas,Republic County,64.89,25,534.9,United Methodist Church,20157
20159,Kansas,Rice County,48.83,36,381.9,United Methodist Church,20159
20161,Kansas,Riley County,38.56,77,107,Catholic Church,20161
20163,Kansas,Rooks County,75.46,16,325.3,Catholic Church,20163
20165,Kansas,Rush County,57.44,14,473.6,Evangelical Lutheran Church in America,20165
20167,Kansas,Russell County,58.38,25,373.6,Evangelical Lutheran Church in America,20167
20169,Kansas,Saline County,43.44,83,152.8,Catholic Church,20169
20171,Kansas,Scott County,67.33,14,271.8,Catholic Church,20171
20173,Kansas,Sedgwick County,46.01,544,103.9,Catholic Church,20173
20175,Kansas,Seward County,44.12,44,200.3,Catholic Church,20175
20177,Kansas,Shawnee County,42.68,216,120.7,Catholic Church,20177
20179,Kansas,Sheridan County,70.86,14,572.1,Catholic Church,20179
20181,Kansas,Sherman County,52.12,17,286.8,Catholic Church,20181
20183,Kansas,Smith County,61.4,20,560.2,Evangelical Lutheran Church in America,20183
20185,Kansas,Stafford County,31.39,14,343.8,United Methodist Church,20185
20187,Kansas,Stanton County,60.46,7,335.9,Catholic Church,20187
20189,Kansas,Stevens County,52.23,17,323.8,Southern Baptist Convention,20189
20191,Kansas,Sumner County,46.05,60,268.1,United Methodist Church,20191
20193,Kansas,Thomas County,55.78,23,290,United Methodist Church,20193
20195,Kansas,Trego County,61.25,13,463,Catholic Church,20195
20197,Kansas,Wabaunsee County,33.94,18,261.7,Lutheran Church--Missouri Synod,20197
20199,Kansas,Wallace County,44.91,5,330.7,United Methodist Church,20199
20201,Kansas,Washington County,81.41,28,506.3,Catholic Church,20201
20203,Kansas,Wichita County,36.11,9,418.2,Catholic Church,20203
20205,Kansas,Wilson County,39.58,31,359.5,Christian Churches and Churches of Christ,20205
20207,Kansas,Woodson County,20.39,8,256.8,United Methodist Church,20207
20209,Kansas,Wyandotte County,49.92,277,163.7,Catholic Church,20209
21001,Kentucky,Adair County,32.42,52,275.1,United Methodist Church,21001
21003,Kentucky,Allen County,34.28,42,204,Southern Baptist Convention,21003
21005,Kentucky,Anderson County,54.14,44,184.5,Southern Baptist Convention,21005
21007,Kentucky,Ballard County,89.42,32,414.1,Southern Baptist Convention,21007
21009,Kentucky,Barren County,42.99,89,200.1,Southern Baptist Convention,21009
21011,Kentucky,Bath County,38.1,40,313.7,"Church of God (Anderson, Indiana)",21011
21013,Kentucky,Bell County,84.65,82,340.3,Southern Baptist Convention,21013
21015,Kentucky,Boone County,42.54,85,62.5,Catholic Church,21015
21017,Kentucky,Bourbon County,44.87,48,237,Southern Baptist Convention,21017
21019,Kentucky,Boyd County,52.31,101,209.3,Southern Baptist Convention,21019
21021,Kentucky,Boyle County,73.76,80,261.3,Southern Baptist Convention,21021
21023,Kentucky,Bracken County,42.85,28,333.3,Christian Churches and Churches of Christ,21023
21025,Kentucky,Breathitt County,17.71,29,211.4,United Methodist Church,21025
21027,Kentucky,Breckinridge County,53.01,65,318.1,Southern Baptist Convention,21027
21029,Kentucky,Bullitt County,29.8,93,113.1,Southern Baptist Convention,21029
21031,Kentucky,Butler County,76.65,54,436.5,Southern Baptist Convention,21031
21033,Kentucky,Caldwell County,97.42,44,347.9,Southern Baptist Convention,21033
21035,Kentucky,Calloway County,61.34,96,258.7,Southern Baptist Convention,21035
21037,Kentucky,Campbell County,50.36,95,102.1,Catholic Church,21037
21039,Kentucky,Carlisle County,65.46,17,352.3,Southern Baptist Convention,21039
21041,Kentucky,Carroll County,41.82,21,194.3,Southern Baptist Convention,21041
21043,Kentucky,Carter County,30.85,70,262.9,Southern Baptist Convention,21043
21045,Kentucky,Casey County,51.2,72,451.7,Southern Baptist Convention,21045
21047,Kentucky,Christian County,53.09,142,195.2,Southern Baptist Convention,21047
21049,Kentucky,Clark County,41.69,66,178.5,Southern Baptist Convention,21049
21051,Kentucky,Clay County,43.61,47,231,Southern Baptist Convention,21051
21053,Kentucky,Clinton County,60.3,35,378.3,Southern Baptist Convention,21053
21055,Kentucky,Crittenden County,64.44,33,367.1,Southern Baptist Convention,21055
21057,Kentucky,Cumberland County,59.1,40,679.3,United Methodist Church,21057
21059,Kentucky,Daviess County,63.87,146,141.3,Southern Baptist Convention,21059
21061,Kentucky,Edmonson County,130.22,19,156.7,Southern Baptist Convention,21061
21063,Kentucky,Elliott County,9.14,4,54.4,United Methodist Church,21063
21065,Kentucky,Estill County,37.88,38,268.3,Southern Baptist Convention,21065
21067,Kentucky,Fayette County,48.44,313,97,Southern Baptist Convention,21067
21069,Kentucky,Fleming County,31.47,58,384.6,United Methodist Church,21069
21071,Kentucky,Floyd County,33.29,79,219.8,Southern Baptist Convention,21071
21073,Kentucky,Franklin County,45.11,86,166.9,Southern Baptist Convention,21073
21075,Kentucky,Fulton County,74.29,33,506.5,Southern Baptist Convention,21075
21077,Kentucky,Gallatin County,30.15,14,161.1,Southern Baptist Convention,21077
21079,Kentucky,Garrard County,50.34,35,206.5,Southern Baptist Convention,21079
21081,Kentucky,Grant County,50.34,48,192.5,Southern Baptist Convention,21081
21083,Kentucky,Graves County,73.12,120,327.4,Southern Baptist Convention,21083
21085,Kentucky,Grayson County,42.62,75,283.9,Southern Baptist Convention,21085
21087,Kentucky,Green County,89.32,49,441.2,Southern Baptist Convention,21087
21089,Kentucky,Greenup County,35.92,82,228,Southern Baptist Convention,21089
21091,Kentucky,Hancock County,87.82,26,285.9,Southern Baptist Convention,21091
21093,Kentucky,Hardin County,43.91,164,148.1,Southern Baptist Convention,21093
21095,Kentucky,Harlan County,51.73,105,391.3,Southern Baptist Convention,21095
21097,Kentucky,Harrison County,47.2,52,278.2,Christian Churches and Churches of Christ,21097
21099,Kentucky,Hart County,47.11,72,373.3,Southern Baptist Convention,21099
21101,Kentucky,Henderson County,57.73,73,163,Southern Baptist Convention,21101
21103,Kentucky,Henry County,37.69,41,261.5,Southern Baptist Convention,21103
21105,Kentucky,Hickman County,111.26,31,685.7,Southern Baptist Convention,21105
21107,Kentucky,Hopkins County,62.28,122,268.6,Southern Baptist Convention,21107
21109,Kentucky,Jackson County,34.24,32,247,Southern Baptist Convention,21109
21111,Kentucky,Jefferson County,51.07,800,102.2,Catholic Church,21111
21113,Kentucky,Jessamine County,55.51,56,105.7,Christian Churches and Churches of Christ,21113
21115,Kentucky,Johnson County,29.84,49,216,National Association of Free Will Baptists,21115
21117,Kentucky,Kenton County,43.23,134,79.3,Catholic Church,21117
21119,Kentucky,Knott County,26.44,26,182.4,Southern Baptist Convention,21119
21121,Kentucky,Knox County,60.98,74,245.1,Southern Baptist Convention,21121
21123,Kentucky,Larue County,47.76,39,262.3,Southern Baptist Convention,21123
21125,Kentucky,Laurel County,43.09,101,161.3,Southern Baptist Convention,21125
21127,Kentucky,Lawrence County,35.87,41,251.6,Southern Baptist Convention,21127
21129,Kentucky,Lee County,30.93,27,365.1,Churches of Christ,21129
21131,Kentucky,Leslie County,30.87,30,285.4,Southern Baptist Convention,21131
21133,Kentucky,Letcher County,31.03,60,278.4,Southern Baptist Convention,21133
21135,Kentucky,Lewis County,23.69,38,290.5,Christian Churches and Churches of Christ,21135
21137,Kentucky,Lincoln County,53.1,69,284.2,Southern Baptist Convention,21137
21139,Kentucky,Livingston County,70.52,40,450,Southern Baptist Convention,21139
21141,Kentucky,Logan County,70.18,95,346.3,Southern Baptist Convention,21141
21143,Kentucky,Lyon County,65.54,28,322.6,Southern Baptist Convention,21143
21145,Kentucky,McCracken County,77.19,148,218,Southern Baptist Convention,21145
21147,Kentucky,McCreary County,27.24,30,177.6,Southern Baptist Convention,21147
21149,Kentucky,McLean County,78.1,31,338.7,Southern Baptist Convention,21149
